开始批量实验（并行=2）...
Sweep parameters: beta × beta_warmup_ratio × ctr_weight × smooth_weight
启动任务: beta=0.1 warmup_ratio=0.2 ctr_weight=0.5 smooth_weight=0.05
启动任务: beta=0.1 warmup_ratio=0.2 ctr_weight=0.5 smooth_weight=1.0
[Epoch 0000] beta=0.000 | Train total=187006220613.5121 | Val total=3958.4034
[Epoch 0012] beta=0.001 | Train total=581.9731 | Val total=3183.8458
[Epoch 0062] beta=0.022 | Train total=258.1355 | Val total=329.8414
[Epoch 0013] beta=0.001 | Train total=523.5035 | Val total=2962.9039
[Epoch 0063] beta=0.023 | Train total=244.9465 | Val total=354.7183
[Epoch 0014] beta=0.001 | Train total=508.8785 | Val total=2100.1976
[Epoch 0064] beta=0.023 | Train total=255.3737 | Val total=386.4551
[Epoch 0015] beta=0.001 | Train total=477.3045 | Val total=1775.7992
[Epoch 0065] beta=0.024 | Train total=238.5554 | Val total=374.9813
[Epoch 0016] beta=0.002 | Train total=471.2719 | Val total=1932.4070
[Epoch 0066] beta=0.025 | Train total=249.7811 | Val total=418.7376
[Epoch 0017] beta=0.002 | Train total=467.3647 | Val total=2280.2175
[Epoch 0067] beta=0.025 | Train total=257.3855 | Val total=398.9382
[Epoch 0018] beta=0.002 | Train total=427.4336 | Val total=1957.0461
[Epoch 0068] beta=0.026 | Train total=254.6605 | Val total=393.5258
[Epoch 0019] beta=0.002 | Train total=403.7675 | Val total=2077.2392
[Epoch 0069] beta=0.027 | Train total=253.9736 | Val total=356.9558
[Epoch 0020] beta=0.002 | Train total=472.5896 | Val total=1626.7688
[Epoch 0070] beta=0.027 | Train total=301.2228 | Val total=439.9564
[Epoch 0021] beta=0.003 | Train total=387.4728 | Val total=1529.5806
[Epoch 0071] beta=0.028 | Train total=256.4606 | Val total=284.9456
[Epoch 0022] beta=0.003 | Train total=351.4785 | Val total=1426.3820
[Epoch 0072] beta=0.029 | Train total=280.5062 | Val total=563.6463
[Epoch 0023] beta=0.003 | Train total=379.5823 | Val total=1948.3155
[Epoch 0073] beta=0.029 | Train total=280.9272 | Val total=343.2322
[Epoch 0024] beta=0.004 | Train total=396.5513 | Val total=1268.4270
[Epoch 0074] beta=0.030 | Train total=267.5512 | Val total=340.5201
[Epoch 0025] beta=0.004 | Train total=349.6364 | Val total=1132.6072
[Epoch 0075] beta=0.031 | Train total=258.3615 | Val total=335.1903
[Epoch 0026] beta=0.004 | Train total=339.0137 | Val total=1154.0245
[Epoch 0076] beta=0.032 | Train total=268.3895 | Val total=304.7271
[Epoch 0027] beta=0.004 | Train total=331.1459 | Val total=1117.7564
[Epoch 0077] beta=0.032 | Train total=248.7983 | Val total=293.6855
[Epoch 0028] beta=0.005 | Train total=328.0250 | Val total=2041.5284
[Epoch 0078] beta=0.033 | Train total=260.5021 | Val total=279.8032
[Epoch 0029] beta=0.005 | Train total=326.8916 | Val total=1283.5802
[Epoch 0079] beta=0.034 | Train total=264.8031 | Val total=336.0468
[Epoch 0030] beta=0.005 | Train total=313.7997 | Val total=1240.0557
[Epoch 0080] beta=0.035 | Train total=254.2186 | Val total=282.9015
[Epoch 0031] beta=0.006 | Train total=331.2987 | Val total=958.7499
[Epoch 0081] beta=0.035 | Train total=243.2243 | Val total=303.4229
[Epoch 0032] beta=0.006 | Train total=309.1034 | Val total=974.3154
[Epoch 0082] beta=0.036 | Train total=263.9920 | Val total=331.5525
[Epoch 0033] beta=0.007 | Train total=317.4304 | Val total=881.8670
[Epoch 0083] beta=0.037 | Train total=261.4309 | Val total=265.9043
[Epoch 0034] beta=0.007 | Train total=288.7612 | Val total=800.5766
[Epoch 0084] beta=0.038 | Train total=250.4946 | Val total=277.5823
[Epoch 0035] beta=0.007 | Train total=291.5572 | Val total=1041.0655
[Epoch 0085] beta=0.038 | Train total=262.0687 | Val total=271.5247
[Epoch 0036] beta=0.008 | Train total=293.7473 | Val total=837.6311
[Epoch 0086] beta=0.039 | Train total=279.5751 | Val total=253.1709
[Epoch 0037] beta=0.008 | Train total=302.6476 | Val total=783.9646
[Epoch 0087] beta=0.040 | Train total=254.2606 | Val total=292.3857
[Epoch 0038] beta=0.009 | Train total=276.7465 | Val total=670.3895
[Epoch 0088] beta=0.041 | Train total=256.0035 | Val total=265.8378
[Epoch 0039] beta=0.009 | Train total=306.3932 | Val total=885.2570
[Epoch 0089] beta=0.041 | Train total=235.9681 | Val total=249.9939
[Epoch 0040] beta=0.010 | Train total=284.6984 | Val total=609.0730
[Epoch 0090] beta=0.042 | Train total=256.7723 | Val total=246.5211
[Epoch 0041] beta=0.010 | Train total=276.9617 | Val total=529.9478
[Epoch 0091] beta=0.043 | Train total=257.5652 | Val total=264.4941
[Epoch 0042] beta=0.010 | Train total=267.3240 | Val total=724.0665
[Epoch 0092] beta=0.044 | Train total=263.3351 | Val total=488.6484
[Epoch 0043] beta=0.011 | Train total=270.6927 | Val total=676.7633
[Epoch 0093] beta=0.045 | Train total=295.9450 | Val total=250.0103
[Epoch 0044] beta=0.011 | Train total=265.3233 | Val total=1237.4298
[Epoch 0094] beta=0.045 | Train total=248.5337 | Val total=240.3737
[Epoch 0045] beta=0.012 | Train total=276.4730 | Val total=901.0605
[Epoch 0095] beta=0.046 | Train total=249.5336 | Val total=271.3436
[Epoch 0046] beta=0.012 | Train total=265.1979 | Val total=718.8254
[Epoch 0096] beta=0.047 | Train total=263.5116 | Val total=288.0683
[Epoch 0047] beta=0.013 | Train total=289.7804 | Val total=813.8529
[Epoch 0097] beta=0.048 | Train total=277.2475 | Val total=308.9958
[Epoch 0048] beta=0.014 | Train total=263.5839 | Val total=449.6168
[Epoch 0098] beta=0.048 | Train total=277.1983 | Val total=286.5708
[Epoch 0049] beta=0.014 | Train total=259.3800 | Val total=542.5819
[Epoch 0099] beta=0.049 | Train total=271.4565 | Val total=278.4525
[Epoch 0050] beta=0.015 | Train total=258.6323 | Val total=536.5970
[Epoch 0100] beta=0.050 | Train total=272.6451 | Val total=284.9655
[Epoch 0051] beta=0.015 | Train total=250.4476 | Val total=553.4082
[Epoch 0101] beta=0.051 | Train total=288.6143 | Val total=254.9017
[Epoch 0052] beta=0.016 | Train total=246.4655 | Val total=396.1888
[Epoch 0102] beta=0.052 | Train total=261.6504 | Val total=261.0305
[Epoch 0053] beta=0.016 | Train total=248.4570 | Val total=426.3669
[Epoch 0103] beta=0.052 | Train total=267.7789 | Val total=277.2880
[Epoch 0054] beta=0.017 | Train total=274.7592 | Val total=443.2601
[Epoch 0104] beta=0.053 | Train total=265.4704 | Val total=242.3875
[Epoch 0055] beta=0.018 | Train total=245.2425 | Val total=624.0474
[Epoch 0105] beta=0.054 | Train total=282.0755 | Val total=265.7539
[Epoch 0056] beta=0.018 | Train total=247.3820 | Val total=385.6769
[Epoch 0106] beta=0.055 | Train total=276.3566 | Val total=266.2637
[Epoch 0057] beta=0.019 | Train total=247.6331 | Val total=523.5066
[Epoch 0107] beta=0.055 | Train total=268.9066 | Val total=218.1796
[Epoch 0058] beta=0.019 | Train total=263.7958 | Val total=395.1510
[Epoch 0108] beta=0.056 | Train total=270.7453 | Val total=270.0200
[Epoch 0059] beta=0.020 | Train total=254.7685 | Val total=373.4497
[Epoch 0109] beta=0.057 | Train total=264.2280 | Val total=225.3687
[Epoch 0060] beta=0.021 | Train total=253.9541 | Val total=542.7824
[Epoch 0110] beta=0.058 | Train total=269.5454 | Val total=232.9944
[Epoch 0061] beta=0.021 | Train total=251.2051 | Val total=395.4123
[Epoch 0111] beta=0.059 | Train total=281.1904 | Val total=261.3372
[Epoch 0062] beta=0.022 | Train total=248.2192 | Val total=485.4346
[Epoch 0112] beta=0.059 | Train total=281.2814 | Val total=260.0144
[Epoch 0063] beta=0.023 | Train total=237.6183 | Val total=427.9559
[Epoch 0113] beta=0.060 | Train total=292.7824 | Val total=271.4694
[Epoch 0064] beta=0.023 | Train total=254.2466 | Val total=321.5216
[Epoch 0114] beta=0.061 | Train total=301.6147 | Val total=305.1433
[Epoch 0065] beta=0.024 | Train total=233.8476 | Val total=378.3268
[Epoch 0115] beta=0.062 | Train total=289.1920 | Val total=256.7442
[Epoch 0066] beta=0.025 | Train total=268.6473 | Val total=380.1027
[Epoch 0116] beta=0.062 | Train total=289.8825 | Val total=233.9076
[Epoch 0067] beta=0.025 | Train total=248.5366 | Val total=327.5036
[Epoch 0117] beta=0.063 | Train total=277.0502 | Val total=249.7256
[Epoch 0068] beta=0.026 | Train total=251.7589 | Val total=365.7468
[Epoch 0118] beta=0.064 | Train total=280.6546 | Val total=240.2139
[Epoch 0069] beta=0.027 | Train total=246.6116 | Val total=398.2858
[Epoch 0119] beta=0.065 | Train total=299.3205 | Val total=367.5394
[Epoch 0070] beta=0.027 | Train total=264.7677 | Val total=381.1712
[Epoch 0120] beta=0.065 | Train total=284.3023 | Val total=241.5657
[Epoch 0071] beta=0.028 | Train total=250.0741 | Val total=355.3280
[Epoch 0121] beta=0.066 | Train total=277.1189 | Val total=309.3755
[Epoch 0072] beta=0.029 | Train total=269.9404 | Val total=352.6980
[Epoch 0122] beta=0.067 | Train total=291.0553 | Val total=264.9543
[Epoch 0073] beta=0.029 | Train total=261.1429 | Val total=320.2432
[Epoch 0123] beta=0.068 | Train total=300.2730 | Val total=262.6217
[Epoch 0124] beta=0.068 | Train total=297.1815 | Val total=331.0427
[Epoch 0074] beta=0.030 | Train total=256.0626 | Val total=279.9367
[Epoch 0125] beta=0.069 | Train total=279.4883 | Val total=263.8558
[Epoch 0075] beta=0.031 | Train total=252.6265 | Val total=396.7283
[Epoch 0126] beta=0.070 | Train total=290.8922 | Val total=257.5777
[Epoch 0076] beta=0.032 | Train total=254.7203 | Val total=298.6710
[Epoch 0127] beta=0.071 | Train total=291.3376 | Val total=236.7162
[Epoch 0077] beta=0.032 | Train total=242.6525 | Val total=283.0952
[Epoch 0128] beta=0.071 | Train total=284.8526 | Val total=287.0016
[Epoch 0078] beta=0.033 | Train total=251.4096 | Val total=266.7427
[Epoch 0129] beta=0.072 | Train total=280.7624 | Val total=235.2370
[Epoch 0079] beta=0.034 | Train total=249.9762 | Val total=301.3832
[Epoch 0130] beta=0.073 | Train total=281.7407 | Val total=348.9681
[Epoch 0080] beta=0.035 | Train total=248.0560 | Val total=277.5428
[Epoch 0131] beta=0.073 | Train total=285.4399 | Val total=288.7293
[Epoch 0081] beta=0.035 | Train total=252.9863 | Val total=267.5144
[Epoch 0132] beta=0.074 | Train total=307.5346 | Val total=292.0349
[Epoch 0082] beta=0.036 | Train total=256.3514 | Val total=424.5610
[Epoch 0133] beta=0.075 | Train total=286.8808 | Val total=274.4295
[Epoch 0083] beta=0.037 | Train total=250.9553 | Val total=248.1902
[Epoch 0134] beta=0.075 | Train total=299.9005 | Val total=244.9970
[Epoch 0084] beta=0.038 | Train total=249.1569 | Val total=228.3539
[Epoch 0135] beta=0.076 | Train total=294.9278 | Val total=298.7514
[Epoch 0085] beta=0.038 | Train total=249.8550 | Val total=256.9046
[Epoch 0136] beta=0.077 | Train total=304.8531 | Val total=254.5405
[Epoch 0086] beta=0.039 | Train total=241.8892 | Val total=222.8327
[Epoch 0137] beta=0.077 | Train total=296.2812 | Val total=248.8857
[Epoch 0087] beta=0.040 | Train total=240.3079 | Val total=302.9925
[Epoch 0138] beta=0.078 | Train total=282.7396 | Val total=267.2884
[Epoch 0088] beta=0.041 | Train total=258.5022 | Val total=271.3062
[Epoch 0089] beta=0.041 | Train total=245.6996 | Val total=303.9898
[Epoch 0139] beta=0.079 | Train total=289.3011 | Val total=229.3898
[Epoch 0090] beta=0.042 | Train total=253.9775 | Val total=358.6664
[Epoch 0140] beta=0.079 | Train total=302.2827 | Val total=337.4930
[Epoch 0141] beta=0.080 | Train total=312.5685 | Val total=250.8177
[Epoch 0091] beta=0.043 | Train total=255.4367 | Val total=278.8690
[Epoch 0142] beta=0.081 | Train total=315.0670 | Val total=292.1283
[Epoch 0092] beta=0.044 | Train total=245.4570 | Val total=253.5584
[Epoch 0143] beta=0.081 | Train total=293.6741 | Val total=305.3579
[Epoch 0093] beta=0.045 | Train total=256.1558 | Val total=230.0425
[Epoch 0144] beta=0.082 | Train total=290.0039 | Val total=258.0631
[Epoch 0094] beta=0.045 | Train total=248.3332 | Val total=203.6255
[Epoch 0145] beta=0.082 | Train total=292.9010 | Val total=237.4503
[Epoch 0095] beta=0.046 | Train total=250.5965 | Val total=269.9965
[Epoch 0146] beta=0.083 | Train total=301.6067 | Val total=311.1038
[Epoch 0096] beta=0.047 | Train total=269.4620 | Val total=237.0516
[Epoch 0147] beta=0.084 | Train total=306.6367 | Val total=299.2126
[Epoch 0097] beta=0.048 | Train total=268.8749 | Val total=289.1232
[Epoch 0148] beta=0.084 | Train total=288.4124 | Val total=257.3973
[Epoch 0098] beta=0.048 | Train total=256.9334 | Val total=280.0564
[Epoch 0149] beta=0.085 | Train total=282.1632 | Val total=253.0899
[Epoch 0099] beta=0.049 | Train total=261.9795 | Val total=234.8978
[Epoch 0150] beta=0.085 | Train total=291.6638 | Val total=278.7706
[Epoch 0100] beta=0.050 | Train total=254.1542 | Val total=252.2571
[Epoch 0151] beta=0.086 | Train total=288.1723 | Val total=254.4551
[Epoch 0101] beta=0.051 | Train total=257.8597 | Val total=233.9105
[Epoch 0152] beta=0.086 | Train total=300.0093 | Val total=297.3145
[Epoch 0102] beta=0.052 | Train total=250.6628 | Val total=235.5515
[Epoch 0153] beta=0.087 | Train total=291.6704 | Val total=233.3302
[Epoch 0103] beta=0.052 | Train total=263.6039 | Val total=296.4614
[Epoch 0154] beta=0.088 | Train total=302.3505 | Val total=243.4027
[Epoch 0104] beta=0.053 | Train total=263.0968 | Val total=239.6042
[Epoch 0155] beta=0.088 | Train total=322.6720 | Val total=261.4041
[Epoch 0105] beta=0.054 | Train total=264.3722 | Val total=210.1734
[Epoch 0106] beta=0.055 | Train total=263.4371 | Val total=247.4342
[Epoch 0156] beta=0.089 | Train total=311.6027 | Val total=268.8524
[Epoch 0107] beta=0.055 | Train total=252.9830 | Val total=241.3071
[Epoch 0157] beta=0.089 | Train total=283.7922 | Val total=253.1439
🛑 Early stopping
启动任务: beta=0.1 warmup_ratio=0.4 ctr_weight=2.0 smooth_weight=1.0
[Epoch 0108] beta=0.056 | Train total=261.6052 | Val total=202.9832
[Epoch 0000] beta=0.000 | Train total=1613405775119.7231 | Val total=4106.0534
[Epoch 0109] beta=0.057 | Train total=258.0097 | Val total=213.3292
[Epoch 0001] beta=0.000 | Train total=5545.0763 | Val total=3763.6239
[Epoch 0110] beta=0.058 | Train total=256.8770 | Val total=231.0878
[Epoch 0002] beta=0.000 | Train total=3543.0823 | Val total=4480.7979
[Epoch 0111] beta=0.059 | Train total=271.1661 | Val total=237.8723
[Epoch 0003] beta=0.000 | Train total=2323.5861 | Val total=4400.6914
[Epoch 0112] beta=0.059 | Train total=260.4002 | Val total=216.6920
[Epoch 0004] beta=0.000 | Train total=1571.7432 | Val total=7109.9322
[Epoch 0113] beta=0.060 | Train total=260.7384 | Val total=231.7272
[Epoch 0005] beta=0.000 | Train total=1126.3537 | Val total=4718.7625
[Epoch 0114] beta=0.061 | Train total=275.6869 | Val total=235.4470
[Epoch 0006] beta=0.000 | Train total=916.6601 | Val total=3852.9860
[Epoch 0115] beta=0.062 | Train total=268.8307 | Val total=227.4716
[Epoch 0007] beta=0.000 | Train total=789.4041 | Val total=3711.2483
[Epoch 0116] beta=0.062 | Train total=267.1536 | Val total=258.3841
[Epoch 0008] beta=0.000 | Train total=722.8699 | Val total=3353.1499
[Epoch 0117] beta=0.063 | Train total=272.1297 | Val total=217.1542
[Epoch 0009] beta=0.000 | Train total=662.9663 | Val total=3124.7830
[Epoch 0118] beta=0.064 | Train total=267.6606 | Val total=235.5232
[Epoch 0010] beta=0.001 | Train total=586.8512 | Val total=3353.7920
[Epoch 0119] beta=0.065 | Train total=262.6011 | Val total=266.5130
[Epoch 0011] beta=0.001 | Train total=513.4832 | Val total=2507.1533
[Epoch 0120] beta=0.065 | Train total=266.0563 | Val total=225.3209
[Epoch 0012] beta=0.001 | Train total=513.6469 | Val total=3512.4089
[Epoch 0121] beta=0.066 | Train total=272.8368 | Val total=242.7802
[Epoch 0013] beta=0.001 | Train total=492.0603 | Val total=2973.5039
[Epoch 0122] beta=0.067 | Train total=267.9218 | Val total=199.0512
[Epoch 0014] beta=0.001 | Train total=489.2168 | Val total=2309.4375
[Epoch 0123] beta=0.068 | Train total=274.1339 | Val total=234.3590
[Epoch 0015] beta=0.001 | Train total=442.5022 | Val total=2759.4061
[Epoch 0124] beta=0.068 | Train total=271.5169 | Val total=233.4017
[Epoch 0016] beta=0.002 | Train total=429.6171 | Val total=2664.5516
[Epoch 0125] beta=0.069 | Train total=273.8810 | Val total=227.8353
[Epoch 0017] beta=0.002 | Train total=430.9899 | Val total=2673.2822
[Epoch 0126] beta=0.070 | Train total=286.2696 | Val total=244.4302
[Epoch 0018] beta=0.002 | Train total=402.2646 | Val total=2131.9978
[Epoch 0127] beta=0.071 | Train total=275.5557 | Val total=217.9055
[Epoch 0019] beta=0.002 | Train total=391.2784 | Val total=2238.2261
[Epoch 0128] beta=0.071 | Train total=278.8628 | Val total=229.4019
[Epoch 0020] beta=0.002 | Train total=419.6451 | Val total=2514.1407
[Epoch 0129] beta=0.072 | Train total=268.4305 | Val total=230.1841
[Epoch 0021] beta=0.003 | Train total=400.0783 | Val total=2794.3228
[Epoch 0130] beta=0.073 | Train total=265.6025 | Val total=217.9161
[Epoch 0022] beta=0.003 | Train total=366.3641 | Val total=2079.8494
[Epoch 0131] beta=0.073 | Train total=276.5048 | Val total=213.0425
[Epoch 0023] beta=0.003 | Train total=356.7634 | Val total=2191.3137
[Epoch 0132] beta=0.074 | Train total=274.1634 | Val total=219.2384
[Epoch 0024] beta=0.004 | Train total=372.8951 | Val total=2510.8588
[Epoch 0133] beta=0.075 | Train total=265.9015 | Val total=215.4902
[Epoch 0025] beta=0.004 | Train total=366.2020 | Val total=1987.0303
[Epoch 0134] beta=0.075 | Train total=267.4775 | Val total=226.6115
[Epoch 0026] beta=0.004 | Train total=359.3488 | Val total=1424.5489
[Epoch 0135] beta=0.076 | Train total=289.2435 | Val total=233.7664
[Epoch 0027] beta=0.004 | Train total=352.2088 | Val total=1682.9462
[Epoch 0136] beta=0.077 | Train total=282.1096 | Val total=224.0061
[Epoch 0028] beta=0.005 | Train total=349.9229 | Val total=1813.1401
[Epoch 0137] beta=0.077 | Train total=284.9024 | Val total=242.1860
[Epoch 0029] beta=0.005 | Train total=360.6942 | Val total=1535.9810
[Epoch 0138] beta=0.078 | Train total=274.6906 | Val total=223.6336
[Epoch 0030] beta=0.005 | Train total=337.3868 | Val total=1626.3316
[Epoch 0139] beta=0.079 | Train total=283.7299 | Val total=210.8544
[Epoch 0031] beta=0.006 | Train total=357.2010 | Val total=1517.2385
[Epoch 0140] beta=0.079 | Train total=275.0596 | Val total=240.8267
[Epoch 0032] beta=0.006 | Train total=323.5007 | Val total=1359.8499
[Epoch 0141] beta=0.080 | Train total=276.4375 | Val total=212.8680
[Epoch 0033] beta=0.007 | Train total=320.6524 | Val total=1684.1538
[Epoch 0142] beta=0.081 | Train total=283.1972 | Val total=231.2478
[Epoch 0034] beta=0.007 | Train total=309.6601 | Val total=1310.2297
[Epoch 0143] beta=0.081 | Train total=278.5104 | Val total=239.1658
[Epoch 0035] beta=0.007 | Train total=319.0873 | Val total=1766.3153
[Epoch 0144] beta=0.082 | Train total=283.0605 | Val total=208.4836
[Epoch 0036] beta=0.008 | Train total=327.4323 | Val total=1526.4878
[Epoch 0145] beta=0.082 | Train total=280.1712 | Val total=341.5916
[Epoch 0037] beta=0.008 | Train total=317.4397 | Val total=933.2542
[Epoch 0146] beta=0.083 | Train total=285.1288 | Val total=234.9289
[Epoch 0038] beta=0.009 | Train total=308.1428 | Val total=1387.0396
[Epoch 0147] beta=0.084 | Train total=278.9968 | Val total=232.6403
[Epoch 0039] beta=0.009 | Train total=323.1233 | Val total=1538.8572
[Epoch 0148] beta=0.084 | Train total=281.3300 | Val total=233.9963
[Epoch 0040] beta=0.010 | Train total=309.3564 | Val total=964.2445
[Epoch 0149] beta=0.085 | Train total=278.3672 | Val total=223.9600
[Epoch 0041] beta=0.010 | Train total=300.1090 | Val total=937.1049
[Epoch 0150] beta=0.085 | Train total=298.7559 | Val total=282.6461
[Epoch 0042] beta=0.010 | Train total=297.0276 | Val total=1253.6751
[Epoch 0151] beta=0.086 | Train total=285.9742 | Val total=250.9638
[Epoch 0043] beta=0.011 | Train total=290.1431 | Val total=870.4355
[Epoch 0152] beta=0.086 | Train total=294.2542 | Val total=249.4229
[Epoch 0044] beta=0.011 | Train total=340.1559 | Val total=1459.9042
[Epoch 0153] beta=0.087 | Train total=296.1499 | Val total=230.2746
[Epoch 0045] beta=0.012 | Train total=518.6509 | Val total=1010.4479
[Epoch 0154] beta=0.088 | Train total=291.0065 | Val total=218.1847
[Epoch 0046] beta=0.012 | Train total=338.3861 | Val total=673.5940
[Epoch 0155] beta=0.088 | Train total=289.5024 | Val total=248.2541
[Epoch 0047] beta=0.013 | Train total=315.9659 | Val total=710.2491
[Epoch 0156] beta=0.089 | Train total=299.9552 | Val total=220.6082
[Epoch 0048] beta=0.014 | Train total=290.9358 | Val total=774.5042
[Epoch 0157] beta=0.089 | Train total=273.9196 | Val total=221.7547
[Epoch 0049] beta=0.014 | Train total=296.0470 | Val total=821.5346
[Epoch 0158] beta=0.090 | Train total=284.8329 | Val total=229.1206
[Epoch 0050] beta=0.015 | Train total=284.1921 | Val total=667.3274
[Epoch 0159] beta=0.090 | Train total=289.4252 | Val total=227.7721
[Epoch 0051] beta=0.015 | Train total=268.9530 | Val total=626.1148
[Epoch 0160] beta=0.090 | Train total=278.7542 | Val total=219.4733
[Epoch 0052] beta=0.016 | Train total=266.7089 | Val total=543.3476
[Epoch 0161] beta=0.091 | Train total=299.9675 | Val total=231.7609
[Epoch 0053] beta=0.016 | Train total=274.6046 | Val total=607.3546
[Epoch 0162] beta=0.091 | Train total=281.0062 | Val total=233.0387
[Epoch 0054] beta=0.017 | Train total=280.4889 | Val total=514.2223
[Epoch 0163] beta=0.092 | Train total=284.0173 | Val total=247.2415
[Epoch 0055] beta=0.018 | Train total=268.2545 | Val total=646.0795
[Epoch 0164] beta=0.092 | Train total=279.6628 | Val total=219.0851
[Epoch 0056] beta=0.018 | Train total=277.2386 | Val total=554.3564
[Epoch 0165] beta=0.093 | Train total=283.2885 | Val total=240.1302
[Epoch 0057] beta=0.019 | Train total=267.9992 | Val total=530.2471
[Epoch 0166] beta=0.093 | Train total=273.6387 | Val total=220.4386
[Epoch 0058] beta=0.019 | Train total=272.0433 | Val total=545.6818
[Epoch 0167] beta=0.093 | Train total=293.8097 | Val total=215.5054
[Epoch 0059] beta=0.020 | Train total=272.0312 | Val total=516.2541
[Epoch 0168] beta=0.094 | Train total=279.8272 | Val total=226.6338
[Epoch 0060] beta=0.021 | Train total=285.2959 | Val total=569.5859
[Epoch 0169] beta=0.094 | Train total=286.1746 | Val total=232.8680
[Epoch 0061] beta=0.021 | Train total=264.3985 | Val total=557.3550
[Epoch 0170] beta=0.095 | Train total=289.8654 | Val total=261.7805
[Epoch 0062] beta=0.022 | Train total=279.9154 | Val total=601.3940
[Epoch 0171] beta=0.095 | Train total=300.7833 | Val total=249.0203
[Epoch 0063] beta=0.023 | Train total=265.5255 | Val total=483.1212
[Epoch 0172] beta=0.095 | Train total=290.0508 | Val total=237.1563
🛑 Early stopping
启动任务: beta=0.1 warmup_ratio=0.4 ctr_weight=2.0 smooth_weight=2.0
[Epoch 0064] beta=0.023 | Train total=273.0712 | Val total=510.0780
[Epoch 0065] beta=0.024 | Train total=258.9268 | Val total=410.2345
[Epoch 0000] beta=0.000 | Train total=3364982865385.8745 | Val total=4220.3762
[Epoch 0066] beta=0.025 | Train total=267.4163 | Val total=449.0927
[Epoch 0001] beta=0.000 | Train total=6506.6474 | Val total=3546.1983
[Epoch 0067] beta=0.025 | Train total=264.7517 | Val total=353.6580
[Epoch 0002] beta=0.000 | Train total=4600.0483 | Val total=3984.0667
[Epoch 0068] beta=0.026 | Train total=272.5656 | Val total=449.1920
[Epoch 0003] beta=0.000 | Train total=3035.5110 | Val total=5488.8427
[Epoch 0069] beta=0.027 | Train total=272.4514 | Val total=375.1903
[Epoch 0004] beta=0.000 | Train total=1914.5248 | Val total=3683.5677
[Epoch 0070] beta=0.027 | Train total=276.3898 | Val total=456.2635
[Epoch 0005] beta=0.000 | Train total=1266.7049 | Val total=6505.2002
[Epoch 0071] beta=0.028 | Train total=258.9840 | Val total=494.4391
[Epoch 0006] beta=0.000 | Train total=1108.9590 | Val total=3846.7614
[Epoch 0072] beta=0.029 | Train total=290.4708 | Val total=451.4461
[Epoch 0007] beta=0.000 | Train total=929.4068 | Val total=4751.4734
[Epoch 0073] beta=0.029 | Train total=287.1353 | Val total=466.6854
[Epoch 0008] beta=0.000 | Train total=941.6626 | Val total=3773.3490
[Epoch 0074] beta=0.030 | Train total=269.5587 | Val total=390.5095
[Epoch 0009] beta=0.000 | Train total=723.9678 | Val total=4040.5964
[Epoch 0075] beta=0.031 | Train total=258.7939 | Val total=390.8472
[Epoch 0010] beta=0.001 | Train total=660.6450 | Val total=3760.4031
[Epoch 0076] beta=0.032 | Train total=276.5232 | Val total=447.8743
[Epoch 0011] beta=0.001 | Train total=617.1448 | Val total=3440.4681
[Epoch 0077] beta=0.032 | Train total=263.3669 | Val total=330.7221
[Epoch 0012] beta=0.001 | Train total=574.2546 | Val total=3405.0247
[Epoch 0078] beta=0.033 | Train total=270.3118 | Val total=349.9962
[Epoch 0013] beta=0.001 | Train total=542.4861 | Val total=3269.7216
[Epoch 0079] beta=0.034 | Train total=268.7875 | Val total=367.5584
[Epoch 0014] beta=0.001 | Train total=554.6429 | Val total=2710.4080
[Epoch 0080] beta=0.035 | Train total=262.9492 | Val total=311.7488
[Epoch 0015] beta=0.001 | Train total=498.6964 | Val total=3232.3837
[Epoch 0081] beta=0.035 | Train total=265.6820 | Val total=371.2589
[Epoch 0016] beta=0.002 | Train total=471.2330 | Val total=3183.5260
[Epoch 0082] beta=0.036 | Train total=280.9188 | Val total=358.0752
[Epoch 0017] beta=0.002 | Train total=483.4557 | Val total=2942.5393
[Epoch 0083] beta=0.037 | Train total=274.5869 | Val total=332.6831
[Epoch 0018] beta=0.002 | Train total=446.7464 | Val total=2591.1386
[Epoch 0084] beta=0.038 | Train total=272.9348 | Val total=280.3711
[Epoch 0019] beta=0.002 | Train total=413.5669 | Val total=3515.8062
[Epoch 0085] beta=0.038 | Train total=286.4556 | Val total=338.9161
[Epoch 0020] beta=0.002 | Train total=424.4637 | Val total=2883.4039
[Epoch 0086] beta=0.039 | Train total=267.8179 | Val total=303.3725
[Epoch 0021] beta=0.003 | Train total=390.4583 | Val total=2627.0019
[Epoch 0087] beta=0.040 | Train total=263.5259 | Val total=298.7648
[Epoch 0022] beta=0.003 | Train total=397.4745 | Val total=2293.4772
[Epoch 0088] beta=0.041 | Train total=258.2731 | Val total=299.1630
[Epoch 0023] beta=0.003 | Train total=363.5022 | Val total=2460.9455
[Epoch 0089] beta=0.041 | Train total=253.2768 | Val total=256.4136
[Epoch 0024] beta=0.004 | Train total=372.5751 | Val total=2106.3287
[Epoch 0090] beta=0.042 | Train total=264.7756 | Val total=265.1044
[Epoch 0025] beta=0.004 | Train total=360.8953 | Val total=2348.5840
[Epoch 0091] beta=0.043 | Train total=255.4777 | Val total=286.9707
[Epoch 0026] beta=0.004 | Train total=365.3500 | Val total=1761.5777
[Epoch 0092] beta=0.044 | Train total=260.4984 | Val total=260.1901
